,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank,74 Chevy Tailgate Support-RBS,Air Compressor 22,B&D Cordless Screwdriver,B&D Elec. Polisher,B&D Weed Trimmer,Battery Op. Toothbrush,Bissel Hand Vacuum,Black & Decker Elec. Knife,Black & Decker Sander,Braun Hand Blender,Bubble Machine,Bumble Ball Toy,Cadillac Slide-Out Visor-RBS,Corvette Vac 23,Crossfire Game,Dazey Fruit & Veg. Stripper-RBS,De walt sander,Dremel Electric Engraver-RBS,Durabuilt Hand Vacuum,Electric Can Opener,Electric Pencil Sharpener,Ertl Bumble Ball,F.Price Remote Control Car,Fisher Price Bubble Mower,Green Eagle Putting Cup,Hair Dryer,Hamilton  Elec. Mixer,Horseman Swimming Toy,Hot Glue Gun 21,Humidifier,Krups Cheese Grater,Mattel Bubble Extinguisher,Mini Pro Hair Dryer,Moen Kitchen Water Faucet,Mr. Coffee Coffee Maker-RBS,Mr. Coffee Iced Tea Maker-RBS,OverRider Toy Car,Paint Sprayer,Pneumatic Air Ratchet,Portable Fan,Power Caulk 20,Presto Popcorn Popper,Presto Salad Shooter,Radio Controlled Truck,Real Power Tool Shop,Regal Ware Electric Knife,SKIL Power Screwdriver-RBS,Salon Series 795 Hair Dryer,Salton Sandwich Maker,Stamp Machine 17,Super Maxx Ball Shooter-RBS,Takka-1000 Pasta Machine,Tape Rewinder 22,Toy Solar Car,Upright Vacuum Cleaner,Wagner Paint Roller,West Bend Iced Tea Maker-RBS,West Bend Mixer,WestBend Food Processor,Wet/Dry Vacuum,bicycle brake 18
Electric Pencil Sharpener,57.0,78.0,90.0,75.0,102.0,147.0,130.0,91.0,125.0,73.0,51.0,100.0,35.0,69.0,114.0,123.0,105.0,110.0,99.0,73.0,81.0,121.0,86.0,75.0,103.0,115.0,123.0,175.0,49.0,131.0,173.0,97.0,98.0,83.0,76.0,105.0,141.0,182.0,205.0,22.0,22.0,21.0,17.0,13.0,18.0,17.0,13.0,15.0,18.0,26.0,18.0,21.0,19.0,19.0,14.0,17.0,16.0,23.0,11.0,0.0,22.0,23.0,23.0,20.0,28.0,16.0,22.0,25.0,23.0,9.0,25.0,22.0,24.0,24.0,26.0,15.0,29.0,26.0,20.0,23.0,18.0,10.0,18.0,15.0,14.0,17.0,24.0,14.0,22.0,26.0,18.0,21.0,13.0,14.0,24.0,25.0,15.0,10.0,19.0,22.0
Ertl Bumble Ball,59.0,84.0,92.0,81.0,104.0,143.0,136.0,103.0,125.0,73.0,53.0,112.0,39.0,69.0,118.0,133.0,113.0,120.0,107.0,77.0,85.0,131.0,84.0,85.0,107.0,121.0,127.0,187.0,53.0,129.0,171.0,103.0,106.0,91.0,84.0,115.0,147.0,186.0,211.0,20.0,24.0,15.0,21.0,17.0,18.0,21.0,19.0,21.0,18.0,22.0,10.0,23.0,27.0,21.0,22.0,21.0,18.0,17.0,21.0,22.0,0.0,19.0,17.0,20.0,26.0,18.0,16.0,31.0,25.0,21.0,25.0,20.0,22.0,28.0,28.0,19.0,23.0,22.0,20.0,19.0,22.0,20.0,18.0,13.0,22.0,15.0,18.0,26.0,26.0,30.0,20.0,23.0,19.0,18.0,20.0,29.0,23.0,18.0,21.0,26.0
F.Price Remote Control Car,70.0,89.0,97.0,92.0,109.0,132.0,135.0,104.0,116.0,78.0,64.0,113.0,48.0,70.0,123.0,128.0,110.0,123.0,112.0,88.0,88.0,134.0,87.0,90.0,106.0,120.0,126.0,178.0,60.0,122.0,164.0,110.0,113.0,96.0,91.0,110.0,144.0,179.0,206.0,27.0,23.0,20.0,22.0,18.0,13.0,24.0,18.0,20.0,13.0,19.0,17.0,24.0,30.0,20.0,27.0,24.0,23.0,24.0,22.0,23.0,19.0,0.0,18.0,23.0,23.0,15.0,15.0,34.0,28.0,22.0,24.0,21.0,23.0,35.0,35.0,14.0,24.0,21.0,21.0,22.0,23.0,21.0,15.0,18.0,21.0,20.0,19.0,29.0,31.0,31.0,21.0,22.0,18.0,17.0,17.0,36.0,16.0,21.0,26.0,31.0
Fisher Price Bubble Mower,64.0,85.0,101.0,88.0,115.0,142.0,141.0,102.0,124.0,82.0,60.0,109.0,46.0,68.0,127.0,132.0,112.0,123.0,110.0,82.0,90.0,128.0,81.0,82.0,112.0,126.0,130.0,190.0,56.0,130.0,172.0,106.0,105.0,90.0,85.0,112.0,152.0,187.0,214.0,19.0,23.0,24.0,20.0,16.0,19.0,18.0,20.0,22.0,17.0,11.0,17.0,18.0,28.0,16.0,23.0,24.0,21.0,22.0,22.0,23.0,17.0,18.0,0.0,21.0,27.0,17.0,17.0,26.0,22.0,24.0,16.0,21.0,15.0,25.0,25.0,18.0,18.0,17.0,21.0,20.0,17.0,21.0,19.0,16.0,23.0,22.0,21.0,25.0,19.0,23.0,19.0,20.0,16.0,15.0,15.0,26.0,20.0,17.0,20.0,23.0
Green Eagle Putting Cup,55.0,74.0,88.0,77.0,102.0,143.0,134.0,91.0,121.0,69.0,51.0,98.0,35.0,67.0,114.0,121.0,107.0,116.0,105.0,73.0,79.0,123.0,80.0,79.0,109.0,121.0,115.0,181.0,41.0,127.0,169.0,99.0,100.0,89.0,78.0,109.0,147.0,184.0,213.0,22.0,20.0,25.0,15.0,17.0,20.0,21.0,17.0,21.0,14.0,24.0,20.0,19.0,25.0,19.0,22.0,19.0,16.0,21.0,17.0,20.0,20.0,23.0,21.0,0.0,26.0,14.0,20.0,23.0,25.0,21.0,25.0,20.0,20.0,26.0,28.0,15.0,21.0,26.0,20.0,17.0,18.0,20.0,16.0,19.0,20.0,25.0,20.0,18.0,24.0,26.0,20.0,19.0,21.0,18.0,22.0,27.0,13.0,16.0,19.0,22.0
Hair Dryer,73.0,92.0,104.0,95.0,118.0,145.0,146.0,107.0,129.0,87.0,69.0,116.0,53.0,75.0,130.0,129.0,111.0,122.0,111.0,83.0,89.0,137.0,96.0,93.0,113.0,123.0,123.0,181.0,61.0,129.0,161.0,105.0,106.0,91.0,84.0,111.0,143.0,180.0,203.0,32.0,20.0,27.0,23.0,27.0,22.0,19.0,21.0,23.0,16.0,26.0,28.0,27.0,29.0,27.0,26.0,23.0,24.0,25.0,27.0,28.0,26.0,23.0,27.0,26.0,0.0,22.0,26.0,31.0,21.0,29.0,27.0,8.0,26.0,32.0,32.0,21.0,31.0,26.0,18.0,27.0,18.0,28.0,24.0,23.0,24.0,27.0,10.0,24.0,38.0,32.0,24.0,31.0,25.0,18.0,30.0,33.0,21.0,26.0,27.0,32.0
Hamilton  Elec. Mixer,61.0,80.0,92.0,85.0,106.0,139.0,136.0,101.0,121.0,75.0,57.0,106.0,43.0,69.0,120.0,127.0,109.0,118.0,107.0,79.0,85.0,129.0,84.0,83.0,109.0,123.0,127.0,183.0,51.0,127.0,169.0,105.0,106.0,91.0,84.0,111.0,147.0,184.0,211.0,22.0,20.0,17.0,11.0,11.0,14.0,21.0,13.0,19.0,8.0,18.0,16.0,21.0,25.0,15.0,18.0,19.0,14.0,21.0,11.0,16.0,18.0,15.0,17.0,14.0,22.0,0.0,16.0,23.0,21.0,15.0,23.0,16.0,16.0,24.0,24.0,11.0,23.0,18.0,20.0,17.0,18.0,12.0,10.0,13.0,14.0,15.0,16.0,18.0,24.0,22.0,10.0,13.0,17.0,12.0,16.0,25.0,13.0,12.0,21.0,20.0
Horseman Swimming Toy,63.0,80.0,98.0,85.0,110.0,135.0,138.0,97.0,117.0,79.0,57.0,106.0,43.0,65.0,124.0,127.0,111.0,114.0,105.0,81.0,89.0,125.0,78.0,81.0,111.0,125.0,127.0,183.0,51.0,125.0,167.0,105.0,108.0,91.0,86.0,113.0,149.0,184.0,213.0,22.0,20.0,21.0,21.0,17.0,16.0,17.0,17.0,23.0,14.0,14.0,12.0,23.0,21.0,17.0,22.0,25.0,20.0,21.0,17.0,22.0,16.0,15.0,17.0,20.0,26.0,16.0,0.0,29.0,21.0,21.0,21.0,20.0,20.0,28.0,28.0,17.0,19.0,22.0,18.0,19.0,18.0,18.0,18.0,13.0,18.0,19.0,20.0,26.0,26.0,26.0,20.0,17.0,17.0,12.0,14.0,27.0,19.0,16.0,21.0,26.0
Hot Glue Gun 21,62.0,77.0,97.0,82.0,109.0,148.0,135.0,92.0,124.0,78.0,56.0,103.0,40.0,70.0,123.0,132.0,114.0,115.0,108.0,78.0,86.0,124.0,83.0,82.0,112.0,124.0,122.0,178.0,50.0,128.0,170.0,102.0,99.0,92.0,81.0,112.0,150.0,189.0,212.0,29.0,31.0,32.0,24.0,24.0,31.0,24.0,22.0,26.0,25.0,29.0,29.0,26.0,26.0,20.0,25.0,24.0,17.0,30.0,20.0,25.0,31.0,34.0,26.0,23.0,31.0,23.0,29.0,0.0,26.0,24.0,26.0,25.0,19.0,23.0,21.0,30.0,26.0,33.0,31.0,24.0,19.0,25.0,25.0,24.0,27.0,28.0,25.0,17.0,21.0,25.0,29.0,26.0,30.0,21.0,23.0,24.0,28.0,21.0,26.0,25.0
Humidifier,70.0,89.0,103.0,92.0,115.0,148.0,145.0,106.0,126.0,84.0,64.0,113.0,50.0,74.0,129.0,134.0,118.0,123.0,114.0,84.0,92.0,134.0,85.0,92.0,120.0,132.0,124.0,190.0,58.0,130.0,166.0,106.0,105.0,96.0,85.0,120.0,154.0,189.0,216.0,29.0,23.0,30.0,24.0,24.0,25.0,22.0,24.0,26.0,19.0,19.0,23.0,26.0,26.0,28.0,29.0,24.0,25.0,24.0,22.0,23.0,25.0,28.0,22.0,25.0,21.0,21.0,21.0,26.0,0.0,26.0,20.0,15.0,25.0,21.0,21.0,24.0,24.0,33.0,23.0,28.0,19.0,21.0,21.0,24.0,27.0,26.0,17.0,21.0,29.0,31.0,23.0,28.0,26.0,19.0,21.0,22.0,26.0,21.0,24.0,31.0
Krups Cheese Grater,56.0,75.0,89.0,72.0,97.0,144.0,123.0,90.0,122.0,68.0,46.0,101.0,30.0,64.0,111.0,128.0,106.0,109.0,96.0,72.0,80.0,128.0,85.0,80.0,102.0,116.0,126.0,176.0,52.0,130.0,172.0,94.0,99.0,86.0,77.0,108.0,140.0,175.0,202.0,21.0,23.0,16.0,14.0,10.0,13.0,16.0,12.0,14.0,17.0,23.0,19.0,20.0,18.0,12.0,13.0,14.0,15.0,16.0,10.0,9.0,21.0,22.0,24.0,21.0,29.0,15.0,21.0,24.0,26.0,0.0,24.0,23.0,21.0,25.0,27.0,16.0,30.0,27.0,23.0,16.0,19.0,11.0,17.0,12.0,15.0,12.0,23.0,17.0,21.0,23.0,19.0,20.0,20.0,15.0,23.0,26.0,16.0,11.0,18.0,23.0
Mattel Bubble Extinguisher,66.0,87.0,103.0,90.0,117.0,152.0,145.0,104.0,130.0,84.0,62.0,113.0,48.0,72.0,131.0,134.0,114.0,121.0,110.0,80.0,88.0,130.0,81.0,82.0,122.0,136.0,134.0,196.0,58.0,138.0,176.0,108.0,99.0,94.0,85.0,116.0,156.0,191.0,220.0,25.0,23.0,32.0,28.0,22.0,25.0,18.0,24.0,22.0,23.0,11.0,23.0,22.0,26.0,22.0,27.0,24.0,25.0,24.0,22.0,25.0,25.0,24.0,16.0,25.0,27.0,23.0,21.0,26.0,20.0,24.0,0.0,21.0,15.0,23.0,25.0,24.0,20.0,25.0,23.0,20.0,17.0,25.0,23.0,22.0,27.0,30.0,21.0,29.0,21.0,23.0,25.0,24.0,22.0,19.0,17.0,24.0,24.0,19.0,20.0,27.0
Mini Pro Hair Dryer,67.0,86.0,98.0,89.0,112.0,143.0,140.0,103.0,123.0,81.0,63.0,110.0,49.0,69.0,124.0,127.0,109.0,122.0,109.0,79.0,85.0,133.0,88.0,89.0,115.0,125.0,121.0,185.0,53.0,127.0,161.0,103.0,102.0,89.0,80.0,111.0,147.0,180.0,207.0,24.0,20.0,25.0,19.0,21.0,20.0,13.0,15.0,19.0,12.0,22.0,20.0,23.0,23.0,23.0,20.0,19.0,20.0,19.0,19.0,22.0,20.0,21.0,21.0,20.0,8.0,16.0,20.0,25.0,15.0,23.0,21.0,0.0,20.0,28.0,28.0,19.0,23.0,22.0,14.0,23.0,14.0,22.0,20.0,19.0,24.0,23.0,6.0,20.0,32.0,26.0,20.0,25.0,21.0,14.0,22.0,29.0,21.0,20.0,19.0,28.0
Moen Kitchen Water Faucet,63.0,84.0,98.0,87.0,112.0,145.0,136.0,99.0,121.0,79.0,59.0,108.0,45.0,63.0,126.0,137.0,115.0,126.0,113.0,81.0,87.0,133.0,82.0,83.0,119.0,133.0,133.0,191.0,57.0,129.0,171.0,107.0,102.0,97.0,86.0,117.0,157.0,188.0,217.0,18.0,28.0,25.0,23.0,19.0,20.0,17.0,21.0,23.0,16.0,18.0,20.0,15.0,23.0,17.0,24.0,25.0,18.0,25.0,21.0,24.0,22.0,23.0,15.0,20.0,26.0,16.0,20.0,19.0,25.0,21.0,15.0,20.0,0.0,24.0,22.0,19.0,17.0,22.0,20.0,19.0,20.0,24.0,20.0,17.0,26.0,23.0,20.0,24.0,20.0,20.0,18.0,21.0,21.0,16.0,16.0,23.0,21.0,20.0,25.0,22.0
Mr. Coffee Coffee Maker-RBS,67.0,90.0,100.0,89.0,112.0,155.0,140.0,105.0,133.0,81.0,61.0,114.0,47.0,77.0,124.0,143.0,121.0,128.0,115.0,85.0,93.0,125.0,84.0,79.0,111.0,125.0,127.0,189.0,57.0,133.0,173.0,103.0,96.0,97.0,86.0,117.0,149.0,190.0,211.0,34.0,28.0,31.0,25.0,23.0,30.0,23.0,27.0,25.0,26.0,30.0,30.0,31.0,23.0,29.0,26.0,21.0,24.0,25.0,25.0,24.0,28.0,35.0,25.0,26.0,32.0,24.0,28.0,23.0,21.0,25.0,23.0,28.0,24.0,0.0,4.0,29.0,21.0,34.0,30.0,25.0,22.0,22.0,22.0,25.0,26.0,29.0,26.0,20.0,24.0,28.0,22.0,31.0,33.0,22.0,22.0,1.0,25.0,18.0,25.0,32.0
Mr. Coffee Iced Tea Maker-RBS,67.0,90.0,100.0,91.0,112.0,153.0,140.0,107.0,131.0,81.0,63.0,114.0,49.0,77.0,124.0,143.0,121.0,128.0,115.0,87.0,93.0,129.0,86.0,83.0,111.0,125.0,127.0,189.0,59.0,131.0,171.0,103.0,100.0,99.0,88.0,117.0,149.0,190.0,211.0,34.0,30.0,31.0,25.0,25.0,30.0,25.0,27.0,27.0,26.0,30.0,30.0,31.0,25.0,29.0,26.0,23.0,24.0,27.0,27.0,26.0,28.0,35.0,25.0,28.0,32.0,24.0,28.0,21.0,21.0,27.0,25.0,28.0,22.0,4.0,0.0,29.0,21.0,34.0,30.0,27.0,24.0,22.0,22.0,25.0,26.0,29.0,26.0,22.0,24.0,28.0,22.0,29.0,33.0,22.0,20.0,5.0,27.0,20.0,27.0,32.0
OverRider Toy Car,62.0,83.0,91.0,84.0,105.0,142.0,137.0,102.0,124.0,76.0,58.0,111.0,40.0,68.0,119.0,128.0,108.0,119.0,106.0,78.0,84.0,128.0,85.0,80.0,106.0,118.0,128.0,182.0,56.0,128.0,170.0,104.0,103.0,88.0,81.0,108.0,144.0,183.0,210.0,21.0,21.0,16.0,16.0,16.0,13.0,20.0,18.0,20.0,9.0,21.0,17.0,16.0,24.0,18.0,21.0,22.0,19.0,24.0,18.0,15.0,19.0,14.0,18.0,15.0,21.0,11.0,17.0,30.0,24.0,16.0,24.0,19.0,19.0,29.0,29.0,0.0,26.0,23.0,17.0,22.0,21.0,19.0,15.0,14.0,15.0,18.0,19.0,21.0,25.0,29.0,15.0,18.0,12.0,15.0,21.0,30.0,12.0,15.0,24.0,25.0
Paint Sprayer,68.0,87.0,103.0,90.0,117.0,148.0,145.0,104.0,126.0,84.0,64.0,111.0,50.0,72.0,129.0,134.0,118.0,127.0,116.0,86.0,92.0,122.0,77.0,78.0,120.0,132.0,130.0,194.0,54.0,132.0,174.0,110.0,101.0,98.0,89.0,120.0,160.0,195.0,222.0,27.0,29.0,30.0,28.0,24.0,23.0,24.0,24.0,26.0,21.0,19.0,23.0,26.0,28.0,26.0,29.0,28.0,25.0,28.0,26.0,29.0,23.0,24.0,18.0,21.0,31.0,23.0,19.0,26.0,24.0,30.0,20.0,23.0,17.0,21.0,21.0,26.0,0.0,27.0,25.0,24.0,23.0,25.0,25.0,24.0,25.0,30.0,23.0,31.0,25.0,31.0,23.0,26.0,26.0,21.0,11.0,22.0,24.0,23.0,24.0,31.0
Pneumatic Air Ratchet,67.0,90.0,102.0,91.0,116.0,143.0,142.0,109.0,129.0,83.0,63.0,114.0,49.0,75.0,128.0,123.0,103.0,114.0,101.0,77.0,83.0,133.0,92.0,85.0,111.0,125.0,129.0,187.0,61.0,137.0,169.0,105.0,106.0,85.0,84.0,103.0,139.0,178.0,203.0,22.0,28.0,23.0,25.0,21.0,22.0,21.0,23.0,29.0,20.0,20.0,18.0,23.0,33.0,21.0,26.0,29.0,26.0,27.0,25.0,26.0,22.0,21.0,17.0,26.0,26.0,18.0,22.0,33.0,33.0,27.0,25.0,22.0,22.0,34.0,34.0,23.0,27.0,0.0,22.0,27.0,22.0,24.0,22.0,21.0,24.0,21.0,20.0,32.0,28.0,22.0,24.0,25.0,21.0,20.0,24.0,35.0,21.0,22.0,25.0,28.0
Portable Fan,63.0,86.0,96.0,87.0,110.0,143.0,136.0,99.0,121.0,79.0,59.0,108.0,43.0,69.0,122.0,125.0,105.0,116.0,105.0,75.0,81.0,135.0,86.0,87.0,113.0,127.0,121.0,187.0,57.0,129.0,163.0,99.0,100.0,87.0,78.0,107.0,145.0,178.0,207.0,26.0,18.0,27.0,19.0,21.0,20.0,13.0,17.0,19.0,16.0,26.0,18.0,21.0,17.0,25.0,24.0,19.0,18.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,18.0,20.0,18.0,31.0,23.0,23.0,23.0,14.0,20.0,30.0,30.0,17.0,25.0,22.0,0.0,25.0,20.0,20.0,22.0,17.0,20.0,27.0,18.0,26.0,26.0,26.0,18.0,23.0,19.0,12.0,24.0,29.0,17.0,14.0,21.0,26.0
Power Caulk 20,60.0,75.0,93.0,80.0,103.0,138.0,133.0,92.0,118.0,70.0,52.0,103.0,38.0,66.0,117.0,126.0,110.0,111.0,104.0,78.0,84.0,126.0,79.0,82.0,108.0,122.0,122.0,178.0,50.0,124.0,166.0,100.0,103.0,92.0,83.0,112.0,146.0,183.0,210.0,25.0,23.0,22.0,20.0,16.0,21.0,20.0,20.0,20.0,21.0,21.0,19.0,22.0,24.0,16.0,19.0,20.0,17.0,18.0,18.0,23.0,19.0,22.0,20.0,17.0,27.0,17.0,19.0,24.0,28.0,16.0,20.0,23.0,19.0,25.0,27.0,22.0,24.0,27.0,25.0,0.0,19.0,23.0,15.0,16.0,21.0,20.0,23.0,19.0,21.0,21.0,23.0,18.0,22.0,19.0,19.0,26.0,24.0,17.0,22.0,19.0
Presto Popcorn Popper,59.0,82.0,96.0,81.0,108.0,147.0,136.0,97.0,127.0,75.0,53.0,108.0,39.0,67.0,122.0,127.0,105.0,112.0,99.0,73.0,81.0,127.0,86.0,81.0,109.0,121.0,123.0,181.0,49.0,133.0,171.0,97.0,98.0,83.0,76.0,105.0,143.0,180.0,207.0,24.0,14.0,27.0,21.0,15.0,22.0,11.0,19.0,17.0,18.0,18.0,20.0,21.0,21.0,15.0,20.0,17.0,18.0,19.0,19.0,18.0,22.0,23.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,17.0,14.0,20.0,22.0,24.0,21.0,23.0,22.0,20.0,19.0,0.0,16.0,20.0,17.0,20.0,23.0,14.0,16.0,24.0,20.0,18.0,21.0,19.0,10.0,22.0,23.0,15.0,16.0,17.0,24.0
Presto Salad Shooter,55.0,76.0,90.0,79.0,102.0,143.0,130.0,97.0,123.0,71.0,51.0,100.0,37.0,71.0,116.0,123.0,105.0,110.0,99.0,75.0,81.0,123.0,86.0,81.0,103.0,117.0,123.0,179.0,49.0,129.0,171.0,95.0,100.0,85.0,78.0,107.0,143.0,180.0,205.0,24.0,18.0,19.0,13.0,11.0,18.0,19.0,11.0,13.0,14.0,20.0,18.0,23.0,21.0,17.0,14.0,13.0,16.0,19.0,11.0,10.0,20.0,21.0,21.0,20.0,28.0,12.0,18.0,25.0,21.0,11.0,25.0,22.0,24.0,22.0,22.0,19.0,25.0,24.0,20.0,23.0,16.0,0.0,16.0,13.0,14.0,17.0,22.0,18.0,24.0,26.0,14.0,17.0,19.0,12.0,22.0,23.0,15.0,10.0,19.0,22.0
Radio Controlled Truck,61.0,80.0,90.0,85.0,104.0,139.0,134.0,101.0,119.0,73.0,57.0,106.0,41.0,69.0,118.0,127.0,109.0,120.0,109.0,79.0,83.0,131.0,86.0,85.0,109.0,123.0,127.0,183.0,53.0,125.0,167.0,105.0,106.0,93.0,84.0,111.0,147.0,184.0,211.0,22.0,20.0,17.0,15.0,13.0,18.0,21.0,13.0,19.0,12.0,20.0,16.0,19.0,27.0,19.0,18.0,19.0,14.0,19.0,15.0,18.0,18.0,15.0,19.0,16.0,24.0,10.0,18.0,25.0,21.0,17.0,23.0,20.0,20.0,22.0,22.0,15.0,25.0,22.0,22.0,15.0,20.0,16.0,0.0,15.0,16.0,17.0,20.0,20.0,24.0,24.0,18.0,19.0,21.0,16.0,18.0,23.0,17.0,14.0,21.0,20.0
Real Power Tool Shop,54.0,77.0,89.0,74.0,101.0,144.0,131.0,96.0,122.0,70.0,48.0,103.0,34.0,64.0,113.0,126.0,106.0,113.0,100.0,72.0,80.0,126.0,81.0,78.0,106.0,118.0,126.0,182.0,48.0,130.0,172.0,96.0,99.0,86.0,77.0,108.0,144.0,183.0,210.0,19.0,21.0,16.0,14.0,10.0,17.0,18.0,12.0,16.0,15.0,17.0,13.0,18.0,22.0,14.0,15.0,18.0,13.0,20.0,16.0,15.0,13.0,18.0,16.0,19.0,23.0,13.0,13.0,24.0,24.0,12.0,22.0,19.0,17.0,25.0,25.0,14.0,24.0,21.0,17.0,16.0,17.0,13.0,15.0,0.0,17.0,14.0,21.0,21.0,19.0,23.0,17.0,16.0,14.0,13.0,19.0,26.0,18.0,11.0,20.0,15.0
Regal Ware Electric Knife,61.0,78.0,94.0,83.0,108.0,141.0,136.0,97.0,125.0,79.0,57.0,104.0,39.0,71.0,122.0,123.0,105.0,110.0,101.0,77.0,85.0,119.0,88.0,75.0,105.0,119.0,131.0,179.0,51.0,131.0,173.0,103.0,102.0,83.0,80.0,107.0,145.0,182.0,207.0,24.0,20.0,19.0,13.0,15.0,12.0,21.0,13.0,15.0,16.0,24.0,20.0,21.0,23.0,17.0,16.0,17.0,14.0,23.0,13.0,14.0,22.0,21.0,23.0,20.0,24.0,14.0,18.0,27.0,27.0,15.0,27.0,24.0,26.0,26.0,26.0,15.0,25.0,24.0,20.0,21.0,20.0,14.0,16.0,17.0,0.0,21.0,22.0,22.0,26.0,28.0,16.0,19.0,19.0,14.0,20.0,27.0,15.0,14.0,23.0,24.0
SKIL Power Screwdriver-RBS,66.0,83.0,95.0,80.0,103.0,138.0,131.0,98.0,124.0,76.0,56.0,107.0,40.0,68.0,117.0,132.0,112.0,115.0,102.0,82.0,90.0,130.0,87.0,84.0,104.0,118.0,128.0,176.0,58.0,128.0,170.0,102.0,107.0,90.0,85.0,114.0,142.0,177.0,202.0,19.0,25.0,4.0,16.0,12.0,15.0,20.0,18.0,24.0,15.0,23.0,17.0,22.0,26.0,16.0,19.0,22.0,17.0,18.0,16.0,17.0,15.0,20.0,22.0,25.0,27.0,15.0,19.0,28.0,26.0,12.0,30.0,23.0,23.0,29.0,29.0,18.0,30.0,21.0,27.0,20.0,23.0,17.0,17.0,14.0,21.0,0.0,21.0,23.0,23.0,27.0,21.0,22.0,22.0,19.0,23.0,30.0,22.0,19.0,24.0,27.0
Salon Series 795 Hair Dryer,67.0,86.0,98.0,91.0,112.0,139.0,140.0,105.0,123.0,81.0,63.0,112.0,49.0,69.0,126.0,131.0,111.0,122.0,109.0,81.0,87.0,133.0,88.0,89.0,109.0,121.0,125.0,181.0,55.0,125.0,163.0,105.0,106.0,91.0,84.0,109.0,143.0,180.0,205.0,22.0,20.0,23.0,19.0,21.0,18.0,15.0,17.0,19.0,12.0,22.0,18.0,21.0,25.0,23.0,20.0,19.0,20.0,21.0,19.0,24.0,18.0,19.0,21.0,20.0,10.0,16.0,20.0,25.0,17.0,23.0,21.0,6.0,20.0,26.0,26.0,19.0,23.0,20.0,18.0,23.0,14.0,22.0,20.0,21.0,22.0,21.0,0.0,18.0,32.0,26.0,20.0,25.0,23.0,16.0,22.0,27.0,19.0,20.0,23.0,30.0
Salton Sandwich Maker,59.0,76.0,92.0,81.0,104.0,143.0,132.0,91.0,121.0,73.0,53.0,100.0,39.0,69.0,118.0,129.0,113.0,114.0,107.0,77.0,85.0,123.0,84.0,85.0,105.0,117.0,115.0,171.0,49.0,121.0,163.0,95.0,100.0,89.0,78.0,109.0,143.0,184.0,205.0,28.0,26.0,27.0,17.0,19.0,26.0,19.0,21.0,19.0,20.0,30.0,24.0,23.0,23.0,21.0,18.0,19.0,14.0,23.0,15.0,14.0,26.0,29.0,25.0,18.0,24.0,18.0,26.0,17.0,21.0,17.0,29.0,20.0,24.0,20.0,22.0,21.0,31.0,32.0,26.0,19.0,16.0,18.0,20.0,21.0,22.0,23.0,18.0,0.0,26.0,24.0,22.0,25.0,23.0,18.0,26.0,21.0,21.0,18.0,23.0,22.0
Stamp Machine 17,61.0,78.0,94.0,79.0,106.0,153.0,134.0,95.0,129.0,77.0,55.0,102.0,39.0,75.0,118.0,131.0,113.0,116.0,107.0,77.0,85.0,123.0,82.0,79.0,113.0,127.0,127.0,187.0,53.0,137.0,179.0,101.0,96.0,91.0,80.0,113.0,151.0,188.0,215.0,24.0,28.0,27.0,23.0,19.0,26.0,23.0,23.0,27.0,28.0,22.0,26.0,23.0,21.0,19.0,24.0,23.0,18.0,27.0,21.0,22.0,26.0,31.0,19.0,24.0,38.0,24.0,26.0,21.0,29.0,21.0,21.0,32.0,20.0,24.0,24.0,25.0,25.0,28.0,26.0,21.0,24.0,24.0,24.0,19.0,26.0,23.0,32.0,26.0,0.0,22.0,24.0,21.0,27.0,22.0,22.0,25.0,27.0,16.0,25.0,20.0
Super Maxx Ball Shooter-RBS,67.0,84.0,104.0,89.0,116.0,149.0,138.0,95.0,125.0,83.0,61.0,104.0,47.0,71.0,128.0,129.0,113.0,114.0,105.0,79.0,87.0,137.0,90.0,93.0,121.0,135.0,121.0,187.0,57.0,133.0,163.0,103.0,106.0,95.0,84.0,115.0,147.0,178.0,205.0,26.0,26.0,31.0,23.0,23.0,30.0,17.0,25.0,25.0,26.0,24.0,28.0,23.0,25.0,19.0,28.0,23.0,20.0,23.0,23.0,26.0,30.0,31.0,23.0,26.0,32.0,22.0,26.0,25.0,31.0,23.0,23.0,26.0,20.0,28.0,28.0,29.0,31.0,22.0,26.0,21.0,20.0,26.0,24.0,23.0,28.0,27.0,26.0,24.0,22.0,0.0,28.0,21.0,29.0,20.0,26.0,27.0,27.0,22.0,27.0,22.0
